Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
3432,Hirthe-Carroll,Financial Services,Other,Meredith,Mingaye,M.Mingaye@Hirthe-Carroll.co.uk,Closed Lost,1129,0,0,2024-05-02,Isabella Patel,10,337811
1657,Hirthe-Green,Automotive,Inbound Marketing,Isa,Hempshall,I.Hempshall@Hirthe-Green.co.uk,Proposal,13273,0.34,4513,2023-05-12,Elijah Santiago,5,452189
4120,Hirthe-Hoppe,Financial Services,Referral,Emmett,Halsall,E.Halsall@Hirthe-Hoppe.co.uk,Pipeline Generation,867,0.1,87,2024-11-26,Marcus Nguyen,2,891234
3030,Hirthe-Kutch,Information Services,Referral,Deonne,Curgenven,D.Curgenven@Hirthe-Kutch.co.uk,Closed Lost,4004,0,0,2024-08-31,Amelia Bennett,10,546723
3393,Hodkiewicz Group,Entertainment and Media,Referral,Vitoria,Hillin,V.Hillin@HodkiewiczGroup.co.uk,Pipeline Generation,13783,0.1,1378,2024-05-27,Marcus Nguyen,2,891234
3108,Hodkiewicz Inc,Information Services,Networking,Gardener,Mennear,G.Mennear@HodkiewiczInc.co.uk,Pipeline Generation,2653,0.1,265,2024-04-03,Ava Rodriguez,2,778900
1220,Hodkiewicz and Sons,EdTech,Other,Aubrey,Sainsbury,A.Sainsbury@HodkiewiczandSons.co.uk,Discovery,110,0.18,20,2023-06-11,Isabella Patel,3,337811
2420,"Hodkiewicz, Kunde and Brakus",Private Wealth Management,Inbound Marketing,Idette,MacMillan,I.MacMillan@HodkiewiczKundeandBrakus.co.uk,Proposal,125,0.34,42,2024-01-07,Noah Khan,5,112356
1620,"Hodkiewicz, Luettgen and Weimann",Insurance,Referral,Allie,Leall,A.Leall@HodkiewiczLuettgenandWeimann.co.uk,Pipeline Generation,1403,0.1,140,2023-01-31,Isabella Patel,2,337811
2314,"Hodkiewicz, Schuppe and Kozey",EdTech,Networking,Merlina,Bollini,M.Bollini@HodkiewiczSchuppeandKozey.co.uk,Proposal,2538,0.34,863,2023-12-04,Isabella Patel,5,337811
304,Hodkiewicz-Abbott,Real Estate,Networking,Rutherford,Yakubov,R.Yakubov@Hodkiewicz-Abbott.co.uk,Discovery,537,0.18,97,2022-04-11,Amelia Bennett,3,546723
3495,Hodkiewicz-Waelchi,Manufacturing,Outbound Marketing,Carolann,Shoulder,C.Shoulder@Hodkiewicz-Waelchi.co.uk,Closed Lost,3387,0,0,2024-04-19,Noah Khan,10,112356
4522,Hoeger Inc,Private Wealth Management,Referral,Latisha,Phythian,L.Phythian@HoegerInc.co.uk,Negotiate,593,0.6,356,2024-10-09,Ava Rodriguez,7,778900
719,Hoeger LLC,Insurance,Networking,Guntar,Cardero,G.Cardero@HoegerLLC.co.uk,Closed Won,956,1,956,2022-07-22,Noah Khan,9,112356
1715,Hoeger and Sons,Private Wealth Management,Outbound Marketing,Garwin,Gates,G.Gates@HoegerandSons.co.uk,Pipeline Generation,1532,0.1,153,2023-06-23,Isabella Patel,2,337811
1176,"Hoeger, Bednar and Abshire",Financial Services,Other,Lorraine,Curman,L.Curman@HoegerBednarandAbshire.co.uk,Discovery,734,0.18,132,2023-04-21,Marcus Nguyen,3,891234
856,"Hoeger, Gutkowski and Sanford",Information Services,Inbound Marketing,Giacobo,Goodacre,G.Goodacre@HoegerGutkowskiandSanford.co.uk,Closing,1857,0.85,1578,2022-10-30,Ava Rodriguez,8,778900
490,"Hoeger, Howell and Tillman",Manufacturing,Networking,Yovonnda,Terrett,Y.Terrett@HoegerHowellandTillman.co.uk,Negotiate,1099,0.6,659,2022-03-14,Marcus Nguyen,7,891234
842,"Hoeger, Huel and Donnelly",Information Services,Other,Leonid,Berks,L.Berks@HoegerHuelandDonnelly.co.uk,Dormant,12626,0,0,2022-08-17,Marcus Nguyen,1,891234
3275,"Hoeger, Jones and Goyette",Private Wealth Management,Other,Kassie,Baalham,K.Baalham@HoegerJonesandGoyette.co.uk,Discovery,2094,0.18,377,2024-04-07,Amelia Bennett,3,546723
1495,"Hoeger, Nolan and Adams",HealthTech,Networking,Trina,Kunisch,T.Kunisch@HoegerNolanandAdams.co.uk,Pipeline Generation,8263,0.1,826,2023-01-19,Elijah Santiago,2,452189
3956,"Hoeger, Rolfson and Schimmel",Fashion and Apparel,Referral,Letisha,Woodwin,L.Woodwin@HoegerRolfsonandSchimmel.co.uk,Dormant,60758,0,0,2024-04-29,Elijah Santiago,1,452189
2388,Hoeger-Doyle,Information Services,Inbound Marketing,Herc,Pothbury,H.Pothbury@Hoeger-Doyle.co.uk,Scope,1968,0.25,492,2024-02-14,Isabella Patel,4,337811
4678,Hoeger-Tillman,Information Services,Outbound Marketing,Bird,Anslow,B.Anslow@Hoeger-Tillman.co.uk,Proposal,1376,0.34,468,2024-09-10,Marcus Nguyen,5,891234
4014,Homenick Inc,Financial Services,Outbound Marketing,Karine,Gladdish,K.Gladdish@HomenickInc.co.uk,Closed Lost,1518,0,0,2024-12-27,Isabella Patel,10,337811
3462,Homenick LLC,Tourism,Referral,Lulita,Trusty,L.Trusty@HomenickLLC.co.uk,Pipeline Generation,553,0.1,55,2024-08-04,Amelia Bennett,2,546723
295,"Homenick, Bernier and Cruickshank",Financial Services,Inbound Marketing,Sigismond,Adriaens,S.Adriaens@HomenickBernierandCruickshank.co.uk,Pipeline Generation,3021,0.1,302,2022-03-27,Marcus Nguyen,2,891234
338,"Homenick, Hessel and Bernhard",Agricultural Technology,Outbound Marketing,Louella,Bolitho,L.Bolitho@HomenickHesselandBernhard.co.uk,Negotiate,537,0.6,322,2022-05-27,Elijah Santiago,7,452189
611,"Homenick, Kutch and Kub",Information Services,Inbound Marketing,Pauli,Hoppner,P.Hoppner@HomenickKutchandKub.co.uk,Closed Lost,1989,0,0,2022-09-21,Isabella Patel,10,337811
3361,Homenick-Dickens,Real Estate,Other,Hendrika,Bullerwell,H.Bullerwell@Homenick-Dickens.co.uk,Proposal,2523,0.34,858,2024-07-27,Marcus Nguyen,5,891234
2659,Homenick-Goodwin,Tourism,Referral,Conrado,Bool,C.Bool@Homenick-Goodwin.co.uk,Pipeline Generation,2060,0.1,206,2024-01-17,Ava Rodriguez,2,778900
4193,Homenick-Mitchell,Automotive,Referral,Sarette,Penquet,S.Penquet@Homenick-Mitchell.co.uk,Closing,73687,0.85,62634,2024-09-07,Elijah Santiago,8,452189
1844,Hoppe Inc,Financial Services,Outbound Marketing,Maritsa,Fontell,M.Fontell@HoppeInc.co.uk,Scope,586,0.25,146,2023-07-13,Marcus Nguyen,4,891234
3906,Hoppe LLC,Entertainment and Media,Inbound Marketing,Caprice,Brient,C.Brient@HoppeLLC.co.uk,Discovery,3517,0.18,633,2024-08-16,Marcus Nguyen,3,891234
1648,Hoppe and Sons,Insurance,Networking,Shalna,Tathacott,S.Tathacott@HoppeandSons.co.uk,Negotiate,128,0.6,77,2023-02-26,Amelia Bennett,7,546723
1089,"Hoppe, Cormier and Herzog",Retail,Referral,Armstrong,Reicherz,A.Reicherz@HoppeCormierandHerzog.co.uk,Proposal,130,0.34,44,2023-08-31,Amelia Bennett,5,546723
293,"Hoppe, Crona and Doyle",Fashion and Apparel,Networking,Francesca,Dundendale,F.Dundendale@HoppeCronaandDoyle.co.uk,Proposal,863,0.34,293,2022-12-24,Noah Khan,5,112356
1194,"Hoppe, Robel and Becker",Financial Services,Outbound Marketing,Pren,"O'Flaverty","P.O'Flaverty@HoppeRobelandBecker.co.uk",Negotiate,4793,0.6,2876,2023-08-14,Amelia Bennett,7,546723
1809,"Hoppe, Tromp and Sporer",Automotive,Outbound Marketing,Ignatius,Muccino,I.Muccino@HoppeTrompandSporer.co.uk,Discovery,1708,0.18,308,2023-08-24,Amelia Bennett,3,546723
4739,Hoppe-Becker,EdTech,Networking,Fianna,Corzon,F.Corzon@Hoppe-Becker.co.uk,Closed Lost,2725,0,0,2024-12-06,Isabella Patel,10,337811
674,Hoppe-Davis,Private Wealth Management,Inbound Marketing,Payton,Sherborn,P.Sherborn@Hoppe-Davis.co.uk,Pipeline Generation,6048,0.1,605,2022-07-09,Ava Rodriguez,2,778900
101,Howe Group,Financial Services,Outbound Marketing,Jewell,Shernock,J.Shernock@HoweGroup.co.uk,Scope,936,0.25,234,2022-11-27,Noah Khan,4,112356
586,Howe Inc,Insurance,Other,Alma,Beevers,A.Beevers@HoweInc.co.uk,Closed Lost,11242,0,0,2022-07-07,Noah Khan,10,112356
377,Howe LLC,Private Wealth Management,Outbound Marketing,Arin,Feldhammer,A.Feldhammer@HoweLLC.co.uk,Pipeline Generation,1858,0.1,186,2022-09-03,Isabella Patel,2,337811
2025,Howe and Sons,Tourism,Outbound Marketing,Edithe,Eastman,E.Eastman@HoweandSons.co.uk,Dormant,98,0,0,2024-02-22,Isabella Patel,1,337811
2262,"Howe, McLaughlin and Kunze",Insurance,Referral,Glynis,Magnar,G.Magnar@HoweMcLaughlinandKunze.co.uk,Business Case,2630,0.48,1262,2024-02-01,Noah Khan,6,112356
2919,Howe-Hagenes,Agricultural Technology,Other,Sibby,Grzelewski,S.Grzelewski@Howe-Hagenes.co.uk,Business Case,2818,0.48,1353,2023-10-14,Amelia Bennett,6,546723
918,Howe-Lemke,Financial Services,Other,Chiarra,Iori,C.Iori@Howe-Lemke.co.uk,Discovery,6210,0.18,1118,2022-12-19,Ava Rodriguez,3,778900
963,Howe-Schneider,Pharmaceuticals,Networking,Krishna,Ashburne,K.Ashburne@Howe-Schneider.co.uk,Proposal,467,0.34,159,2022-08-25,Noah Khan,5,112356
2380,Howe-Simonis,Information Services,Outbound Marketing,Rand,Rankin,R.Rankin@Howe-Simonis.co.uk,Scope,1042,0.25,260,2023-12-02,Elijah Santiago,4,452189
1934,Howell Group,Retail,Referral,Ginger,Aisthorpe,G.Aisthorpe@HowellGroup.co.uk,Proposal,3875,0.34,1317,2023-08-25,Amelia Bennett,5,546723
4517,Howell Inc,Financial Services,Outbound Marketing,Kania,Hitchens,K.Hitchens@HowellInc.co.uk,Dormant,2013,0,0,2024-11-28,Marcus Nguyen,1,891234
3325,Howell LLC,Manufacturing,Outbound Marketing,Ilario,Harrinson,I.Harrinson@HowellLLC.co.uk,Pipeline Generation,1274,0.1,127,2024-05-14,Marcus Nguyen,2,891234
2758,"Howell, Goyette and Bednar",Agricultural Technology,Referral,Dianemarie,Collingworth,D.Collingworth@HowellGoyetteandBednar.co.uk,Closed Lost,2665,0,0,2023-11-06,Ava Rodriguez,10,778900
2075,"Howell, Mills and Rodriguez",Telecommunications,Networking,Drona,Manoch,D.Manoch@HowellMillsandRodriguez.co.uk,Pipeline Generation,90399,0.1,9040,2023-12-21,Amelia Bennett,2,546723
231,"Howell, Nader and Wehner",Agricultural Technology,Networking,Gard,Plumb,G.Plumb@HowellNaderandWehner.co.uk,Closed Lost,1343,0,0,2022-10-26,Amelia Bennett,10,546723
3422,"Howell, Reilly and Brown",Retail,Inbound Marketing,Arman,Foxton,A.Foxton@HowellReillyandBrown.co.uk,Closing,3529,0.85,2999,2024-04-23,Isabella Patel,8,337811
1421,"Howell, Rohan and Dare",Food and Beverage,Outbound Marketing,Doralyn,Le Grand,D.Le Grand@HowellRohanandDare.co.uk,Closed Lost,3423,0,0,2023-08-18,Elijah Santiago,10,452189
1866,"Howell-O'Connell",Financial Services,Inbound Marketing,Euphemia,Glasner,"E.Glasner@Howell-O'Connell.co.uk",Dormant,1862,0,0,2023-04-22,Amelia Bennett,1,546723
518,Howell-Reichert,Financial Services,Other,Irving,Vinten,I.Vinten@Howell-Reichert.co.uk,Proposal,11143,0.34,3789,2022-12-28,Amelia Bennett,5,546723
2752,Howell-Schaefer,Insurance,Referral,Gwendolen,Kuhnwald,G.Kuhnwald@Howell-Schaefer.co.uk,Negotiate,9664,0.6,5798,2023-12-18,Elijah Santiago,7,452189
9,Hudson Group,Tourism,Inbound Marketing,Carol,Raybould,C.Raybould@HudsonGroup.co.uk,Pipeline Generation,4491,0.1,449,2022-08-15,Noah Khan,2,112356
2960,Hudson Inc,E-Commerce,Referral,Melissa,Georgius,M.Georgius@HudsonInc.co.uk,Closed Lost,560,0,0,2023-10-03,Marcus Nguyen,10,891234
4081,Hudson LLC,Financial Services,Inbound Marketing,Gerardo,de Clerk,G.de Clerk@HudsonLLC.co.uk,Discovery,1529,0.18,275,2024-10-08,Amelia Bennett,3,546723
420,Hudson and Sons,Information Services,Networking,Stanislaus,"O'Moylan","S.O'Moylan@HudsonandSons.co.uk",Business Case,624,0.48,299,2022-04-12,Elijah Santiago,6,452189
4168,"Hudson, Bergnaum and Gorczany",Information Services,Outbound Marketing,Tracy,Remmer,T.Remmer@HudsonBergnaumandGorczany.co.uk,Pipeline Generation,4481,0.1,448,2024-10-20,Elijah Santiago,2,452189
3197,"Hudson, Blanda and Cruickshank",Information Services,Outbound Marketing,Ker,Fritter,K.Fritter@HudsonBlandaandCruickshank.co.uk,Discovery,3676,0.18,662,2024-04-17,Marcus Nguyen,3,891234
4291,"Hudson, Harvey and O'Hara",Pharmaceuticals,Inbound Marketing,Iorgos,Edinboro,"I.Edinboro@HudsonHarveyandO'Hara.co.uk",Closed Lost,832,0,0,2024-10-28,Marcus Nguyen,10,891234
4294,"Hudson, Langosh and Pouros",Information Services,Referral,Ilsa,Plowright,I.Plowright@HudsonLangoshandPouros.co.uk,Closed Lost,193043,0,0,2024-10-29,Elijah Santiago,10,452189
3770,Hudson-Boyer,Retail,Outbound Marketing,Donnell,Binney,D.Binney@Hudson-Boyer.co.uk,Closed Lost,1026,0,0,2024-07-04,Amelia Bennett,10,546723
17,Hudson-Smitham,Real Estate,Outbound Marketing,Dorthea,Connick,D.Connick@Hudson-Smitham.co.uk,Closing,10355,0.85,8801,2022-03-08,Marcus Nguyen,8,891234
79,Hudson-White,Agricultural Technology,Inbound Marketing,Cathryn,Trusse,C.Trusse@Hudson-White.co.uk,Pipeline Generation,5809,0.1,581,2022-12-21,Marcus Nguyen,2,891234
4222,Hudson-Willms,Private Wealth Management,Referral,Josiah,Moresby,J.Moresby@Hudson-Willms.co.uk,Closed Won,2119,1,2119,2024-10-22,Ava Rodriguez,9,778900
1684,Huel Group,Real Estate,Inbound Marketing,Benny,Heintsch,B.Heintsch@HuelGroup.co.uk,Negotiate,3002,0.6,1801,2023-01-17,Marcus Nguyen,7,891234
3621,Huel LLC,Agricultural Technology,Outbound Marketing,Cart,Spruce,C.Spruce@HuelLLC.co.uk,Closed Lost,2398,0,0,2024-06-23,Marcus Nguyen,10,891234
2790,"Huel, Emard and Franecki",Private Wealth Management,Referral,Celle,Meredith,C.Meredith@HuelEmardandFranecki.co.uk,Closing,71613,0.85,60871,2023-12-18,Ava Rodriguez,8,778900
2239,"Huel, Kirlin and Kessler",E-Commerce,Outbound Marketing,Gasparo,MacKintosh,G.MacKintosh@HuelKirlinandKessler.co.uk,Dormant,6050,0,0,2023-11-05,Elijah Santiago,1,452189
988,"Huel, Nader and Emard",HealthTech,Other,Lazar,Wreiford,L.Wreiford@HuelNaderandEmard.co.uk,Proposal,3786,0.34,1287,2022-07-18,Marcus Nguyen,5,891234
4107,"Huel, Schulist and Fadel",Agricultural Technology,Networking,Kaitlynn,Simmgen,K.Simmgen@HuelSchulistandFadel.co.uk,Closed Lost,705,0,0,2024-09-13,Elijah Santiago,10,452189
3136,Huel-Johnson,EdTech,Referral,Randa,"O' Cuolahan","R.O' Cuolahan@Huel-Johnson.co.uk",Discovery,529,0.18,95,2024-06-25,Marcus Nguyen,3,891234
1703,Huel-Krajcik,Information Services,Other,Sherrie,Beange,S.Beange@Huel-Krajcik.co.uk,Closing,1792,0.85,1523,2023-03-24,Isabella Patel,8,337811
1473,Huel-Renner,Real Estate,Referral,Ainsley,Allmen,A.Allmen@Huel-Renner.co.uk,Closed Lost,7757,0,0,2023-04-11,Marcus Nguyen,10,891234
1643,Huels Group,Hospitality,Other,Nels,Scapelhorn,N.Scapelhorn@HuelsGroup.co.uk,Closed Lost,8465,0,0,2023-07-13,Noah Khan,10,112356
670,Huels Inc,Financial Services,Networking,Leslie,Christofle,L.Christofle@HuelsInc.co.uk,Dormant,2270,0,0,2022-12-11,Amelia Bennett,1,546723
1352,Huels LLC,Real Estate,Networking,Pembroke,Sorensen,P.Sorensen@HuelsLLC.co.uk,Scope,1685,0.25,421,2023-04-02,Ava Rodriguez,4,778900
2686,"Huels, Halvorson and Sanford",Financial Services,Referral,Andrea,Maffioni,A.Maffioni@HuelsHalvorsonandSanford.co.uk,Negotiate,8724,0.6,5234,2023-09-24,Noah Khan,7,112356
1843,"Huels, Johns and Dicki",Insurance,Other,Guss,Slipper,G.Slipper@HuelsJohnsandDicki.co.uk,Closed Lost,624,0,0,2023-01-01,Elijah Santiago,10,452189
2923,"Huels, Mann and Purdy",EdTech,Outbound Marketing,Albie,Morgan,A.Morgan@HuelsMannandPurdy.co.uk,Closed Lost,39116,0,0,2023-12-03,Amelia Bennett,10,546723
921,Huels-Boehm,Real Estate,Outbound Marketing,Danika,Joire,D.Joire@Huels-Boehm.co.uk,Dormant,5405,0,0,2022-10-07,Isabella Patel,1,337811
1757,Huels-Runte,Agricultural Technology,Inbound Marketing,Tarra,Grabert,T.Grabert@Huels-Runte.co.uk,Dormant,929,0,0,2023-06-20,Amelia Bennett,1,546723
1289,Hyatt Inc,Agricultural Technology,Outbound Marketing,Lamar,Penney,L.Penney@HyattInc.co.uk,Pipeline Generation,1388,0.1,139,2023-07-27,Noah Khan,2,112356
3812,"Hyatt, Glover and Quitzon",Financial Services,Outbound Marketing,Nolan,Rawe,N.Rawe@HyattGloverandQuitzon.co.uk,Dormant,705,0,0,2024-05-09,Elijah Santiago,1,452189
206,"Hyatt, Koss and Rolfson",Entertainment and Media,Referral,Hunt,Gilffilland,H.Gilffilland@HyattKossandRolfson.co.uk,Proposal,129853,0.34,44150,2022-01-14,Elijah Santiago,5,452189
4266,"Hyatt, Lesch and Carroll",Manufacturing,Networking,Thebault,Elies,T.Elies@HyattLeschandCarroll.co.uk,Discovery,234,0.18,42,2024-09-13,Isabella Patel,3,337811
889,"Hyatt, Lynch and Rempel",Pharmaceuticals,Other,Jesse,Fraulo,J.Fraulo@HyattLynchandRempel.co.uk,Discovery,506,0.18,91,2022-10-29,Marcus Nguyen,3,891234
3327,"Hyatt, Pagac and Osinski",E-Commerce,Referral,Ruby,Coltman,R.Coltman@HyattPagacandOsinski.co.uk,Dormant,744,0,0,2024-07-09,Isabella Patel,1,337811
657,"Hyatt, Toy and Torp",Information Services,Other,Willem,Pude,W.Pude@HyattToyandTorp.co.uk,Proposal,391,0.34,133,2022-05-22,Elijah Santiago,5,452189
3224,Hyatt-Jones,Information Services,Networking,Fanny,Gockelen,F.Gockelen@Hyatt-Jones.co.uk,Discovery,4197,0.18,756,2024-06-02,Elijah Santiago,3,452189
25,Hyatt-Powlowski,Financial Services,Networking,Gretel,Whipp,G.Whipp@Hyatt-Powlowski.co.uk,Business Case,1677,0.48,805,2022-10-19,Elijah Santiago,6,452189
2386,Jacobi LLC,Insurance,Networking,Jeannette,Moberley,J.Moberley@JacobiLLC.co.uk,Pipeline Generation,25463,0.1,2546,2024-01-14,Marcus Nguyen,2,891234
3898,"Jacobi, Aufderhar and Cremin",Real Estate,Inbound Marketing,Ingemar,Gloucester,I.Gloucester@JacobiAufderharandCremin.co.uk,Closing,22668,0.85,19268,2024-08-26,Marcus Nguyen,8,891234
1915,Jacobi-Bayer,Financial Services,Inbound Marketing,Reine,Ayce,R.Ayce@Jacobi-Bayer.co.uk,Dormant,2129,0,0,2023-01-19,Marcus Nguyen,1,891234
413,Jacobi-Kshlerin,Real Estate,Networking,Vallie,Tooke,V.Tooke@Jacobi-Kshlerin.co.uk,Dormant,327,0,0,2022-01-23,Isabella Patel,1,337811
2912,Jacobi-Ortiz,Food and Beverage,Outbound Marketing,Kinnie,Whitsey,K.Whitsey@Jacobi-Ortiz.co.uk,Dormant,54969,0,0,2023-11-11,Ava Rodriguez,1,778900
686,Jacobi-Rutherford,Financial Services,Referral,Lauryn,Burbridge,L.Burbridge@Jacobi-Rutherford.co.uk,Scope,106,0.25,26,2022-01-31,Noah Khan,4,112356
2586,Jacobs Group,Hospitality,Inbound Marketing,Suzanne,Dain,S.Dain@JacobsGroup.co.uk,Closing,3769,0.85,3204,2024-02-23,Amelia Bennett,8,546723
2529,Jacobs LLC,EdTech,Referral,Gibbie,Lodden,G.Lodden@JacobsLLC.co.uk,Discovery,4191,0.18,754,2024-03-25,Marcus Nguyen,3,891234
4714,Jacobs and Sons,EdTech,Outbound Marketing,Xylia,Hoodspeth,X.Hoodspeth@JacobsandSons.co.uk,Discovery,6017,0.18,1083,2024-11-11,Amelia Bennett,3,546723
4911,"Jacobs, Maggio and Hansen",HealthTech,Inbound Marketing,Benton,Breslane,B.Breslane@JacobsMaggioandHansen.co.uk,Discovery,2615,0.18,471,2024-10-19,Marcus Nguyen,3,891234
765,"Jacobs, Monahan and McLaughlin",HealthTech,Networking,Julita,Gaskoin,J.Gaskoin@JacobsMonahanandMcLaughlin.co.uk,Closed Lost,3805,0,0,2022-09-14,Amelia Bennett,10,546723
1705,"Jacobs, Rolfson and Mraz",Insurance,Referral,Buck,Antoniades,B.Antoniades@JacobsRolfsonandMraz.co.uk,Discovery,11808,0.18,2125,2023-06-21,Marcus Nguyen,3,891234
1297,"Jacobs, Stroman and Douglas",Manufacturing,Referral,Deerdre,Gerding,D.Gerding@JacobsStromanandDouglas.co.uk,Pipeline Generation,2572,0.1,257,2023-05-01,Isabella Patel,2,337811
790,"Jacobs, Wilkinson and Purdy",Real Estate,Inbound Marketing,Ned,Dales,N.Dales@JacobsWilkinsonandPurdy.co.uk,Discovery,580,0.18,104,2022-10-01,Amelia Bennett,3,546723
457,Jacobs-Kuphal,Real Estate,Other,Ginnifer,Ravel,G.Ravel@Jacobs-Kuphal.co.uk,Discovery,1201,0.18,216,2022-06-20,Noah Khan,3,112356
1228,Jacobs-Maggio,E-Commerce,Referral,Jazmin,Riggert,J.Riggert@Jacobs-Maggio.co.uk,Scope,4468,0.25,1117,2023-08-01,Noah Khan,4,112356
4158,Jacobs-Mayert,Information Services,Outbound Marketing,Madelaine,Linacre,M.Linacre@Jacobs-Mayert.co.uk,Scope,2213,0.25,553,2024-09-02,Ava Rodriguez,4,778900
1186,Jacobs-Russel,Financial Services,Outbound Marketing,Valida,Seeger,V.Seeger@Jacobs-Russel.co.uk,Closed Lost,2523,0,0,2023-02-21,Elijah Santiago,10,452189
2168,Jacobson LLC,Insurance,Referral,Janis,Girvan,J.Girvan@JacobsonLLC.co.uk,Business Case,2138,0.48,1026,2024-02-21,Amelia Bennett,6,546723
1272,Jacobson and Sons,Private Wealth Management,Inbound Marketing,Janeczka,Diment,J.Diment@JacobsonandSons.co.uk,Closed Lost,470,0,0,2023-01-09,Elijah Santiago,10,452189
1267,"Jacobson, Runte and Leannon",Retail,Referral,Natka,Delleschi,N.Delleschi@JacobsonRunteandLeannon.co.uk,Closed Won,2590,1,2590,2023-04-28,Amelia Bennett,9,546723
971,"Jacobson, Stamm and Beatty",Insurance,Other,Dame,Northcliffe,D.Northcliffe@JacobsonStammandBeatty.co.uk,Proposal,1120,0.34,381,2022-01-15,Noah Khan,5,112356
268,"Jacobson, Stehr and Corkery",Telecommunications,Inbound Marketing,Bertha,Ludee,B.Ludee@JacobsonStehrandCorkery.co.uk,Closed Lost,3741,0,0,2022-09-26,Noah Khan,10,112356
4957,"Jacobson, Yundt and Halvorson",Financial Services,Inbound Marketing,Gerti,Collocott,G.Collocott@JacobsonYundtandHalvorson.co.uk,Closed Won,2422,1,2422,2024-10-19,Elijah Santiago,9,452189
403,Jacobson-Heathcote,Information Services,Inbound Marketing,Revkah,Vahey,R.Vahey@Jacobson-Heathcote.co.uk,Discovery,4086,0.18,735,2022-11-23,Amelia Bennett,3,546723
549,Jacobson-Tromp,Agricultural Technology,Outbound Marketing,Alon,Romayn,A.Romayn@Jacobson-Tromp.co.uk,Negotiate,766,0.6,460,2022-04-26,Marcus Nguyen,7,891234
3887,Jakubowski Group,Food and Beverage,Networking,Alane,Bodemeaid,A.Bodemeaid@JakubowskiGroup.co.uk,Closed Lost,8960,0,0,2024-06-29,Marcus Nguyen,10,891234
22,Jakubowski LLC,Insurance,Networking,Rossie,Lightewood,R.Lightewood@JakubowskiLLC.co.uk,Discovery,108,0.18,19,2022-05-24,Elijah Santiago,3,452189
4207,Jakubowski and Sons,Financial Services,Outbound Marketing,Silvia,McUre,S.McUre@JakubowskiandSons.co.uk,Business Case,439,0.48,211,2024-10-17,Elijah Santiago,6,452189
499,"Jakubowski, Bergstrom and Schroeder",Information Services,Networking,Anica,Hawkett,A.Hawkett@JakubowskiBergstromandSchroeder.co.uk,Dormant,3129,0,0,2022-02-18,Amelia Bennett,1,546723
2729,"Jakubowski, Hodkiewicz and Cronin",Pharmaceuticals,Other,Lothaire,Faveryear,L.Faveryear@JakubowskiHodkiewiczandCronin.co.uk,Pipeline Generation,2140,0.1,214,2024-01-03,Amelia Bennett,2,546723
61,"Jakubowski, Kihn and Russel",Hospitality,Networking,Lelia,Godly,L.Godly@JakubowskiKihnandRussel.co.uk,Closed Lost,9122,0,0,2022-12-23,Noah Khan,10,112356
2243,"Jakubowski, Morar and Rice",Insurance,Networking,Bibbie,Kave,B.Kave@JakubowskiMorarandRice.co.uk,Discovery,1491,0.18,268,2023-09-06,Amelia Bennett,3,546723
3949,"Jakubowski, Quitzon and Powlowski",HealthTech,Networking,Teri,Tadd,T.Tadd@JakubowskiQuitzonandPowlowski.co.uk,Business Case,2020,0.48,970,2024-04-06,Amelia Bennett,6,546723
3549,"Jakubowski, Veum and Treutel",Entertainment and Media,Inbound Marketing,Arabelle,Schimek,A.Schimek@JakubowskiVeumandTreutel.co.uk,Proposal,950,0.34,323,2024-07-30,Noah Khan,5,112356
65,"Jakubowski, Von and Renner",Retail,Other,Horacio,Prichard,H.Prichard@JakubowskiVonandRenner.co.uk,Pipeline Generation,36138,0.1,3614,2022-03-12,Isabella Patel,2,337811
1203,Jakubowski-Braun,Entertainment and Media,Outbound Marketing,Debi,Ilott,D.Ilott@Jakubowski-Braun.co.uk,Discovery,2040,0.18,367,2023-01-07,Noah Khan,3,112356
4241,Jakubowski-Conn,Entertainment and Media,Outbound Marketing,Herculie,Kennagh,H.Kennagh@Jakubowski-Conn.co.uk,Discovery,1266,0.18,228,2024-10-14,Amelia Bennett,3,546723
2641,Jakubowski-Goodwin,Insurance,Inbound Marketing,Valentine,Kincade,V.Kincade@Jakubowski-Goodwin.co.uk,Scope,285,0.25,71,2023-09-19,Amelia Bennett,4,546723
4685,Jakubowski-Gutkowski,Automotive,Referral,Hugibert,Fitchen,H.Fitchen@Jakubowski-Gutkowski.co.uk,Discovery,2393,0.18,431,2024-09-28,Isabella Patel,3,337811
3202,Jaskolski Group,Insurance,Inbound Marketing,Babbie,Dellenbroker,B.Dellenbroker@JaskolskiGroup.co.uk,Proposal,1333,0.34,453,2024-06-15,Noah Khan,5,112356
3643,Jaskolski Inc,Manufacturing,Referral,Ginnifer,Ridge,G.Ridge@JaskolskiInc.co.uk,Discovery,4346,0.18,782,2024-05-12,Elijah Santiago,3,452189
2445,Jaskolski LLC,Information Services,Networking,Court,Baldick,C.Baldick@JaskolskiLLC.co.uk,Discovery,1078,0.18,194,2023-12-30,Isabella Patel,3,337811
3045,"Jaskolski, Daugherty and Bogan",E-Commerce,Outbound Marketing,Tye,Sparke,T.Sparke@JaskolskiDaughertyandBogan.co.uk,Negotiate,1012,0.6,607,2024-08-19,Amelia Bennett,7,546723
